,Slope_minmax,TimeDiff_minmax,PeakVal1_error,PeakVal2_error,PeakHt1_error,PeakHt2_error,PeakTime1_error,PeakTime2_error,Min1_window,Min2_window,Max1_window,Max2_window,Var1_window,Var2_window,Mean1_window,Mean2_window,Sig_coef1,Sig_coef2,Sig_coef3,Sig_coef4,Max_fft,Min_fft,Mean_fft,Var_fft
155,0.0,0.0,0.4325,0.4175,0.021666666666666667,0.03791666666666643,1.666,2.1658,0.54,0.53,0.62,0.6025,0.0010268750000000087,0.0008918750000000196,0.581,0.563,-0.19416666666666757,1.2473967774780177,0.8580101717765348,0.6135000000000008,0.6016864484020887,-0.2406806263493242,0.6098437093271838,8.045100932452128
156,0.0,0.0,0.62,0.4325,0.01791666666666658,0.021666666666666667,0.6664,1.7493,0.54,0.53,0.62,0.6025,0.0010268750000000486,0.0008918750000000635,0.581,0.563,-0.20183333333333336,1.248766952797015,1.0000010903875134,0.6288333333333334,0.6064930923683342,-0.22104577008569415,0.6168214649261501,8.41719257072894
157,0.05729564553093964,0.9163,0.725,0.7275,0.023749999999999716,0.03375000000000006,0.4998,0.833,0.54,0.53,0.62,0.6025,0.001026875000000083,0.000891875000000102,0.581,0.563,-0.16651281279004526,1.3736225616687505,0.9457588927621251,0.7079412933794528,0.6462941562327774,-1.045428743784495,0.6541080788586201,12.122496653429952
158,0.05729564553093964,0.9163,0.725,0.7275,0.02375000000000016,0.033749999999999836,0.5831,0.9163,0.54,0.53,0.62,0.6025,0.0010268750000000837,0.0008918750000001027,0.581,0.563,-0.15234375000000006,1.3363217668046317,0.8996652512950662,0.70984375,0.648880255549567,-1.1040533161224648,0.6584588697943671,12.39855852969235
159,0.2495735136159727,1.5827,0.365,0.565,0.029166666666666285,0.036666666666666514,0.4165,1.4994,0.3175,0.3525,0.4975,0.535,0.005455,0.005019999999999999,0.4085000000000001,0.4520000000000001,0.33813743938087465,1.4016656852869536,0.2610568931341006,0.33922573535343564,0.590062937582027,-2.7662603081069777,0.4078572332280838,7.559917799884176
160,0.3001200480192077,1.2495,0.365,0.565,0.029166666666666508,0.036666666666666736,0.7497,1.8326,0.3175,0.3525,0.4975,0.535,0.005455,0.005019999999999999,0.4085000000000001,0.4520000000000001,0.2517361111111111,1.5011036337317882,0.8996707624556493,0.3422222222222222,0.5684395199377585,-1.8783429608242135,0.394331700726649,6.160501904963318
161,0.0,0.0,0.3225,0.5475,0.01499999999999968,0.04624999999999979,1.8326,0.9996,0.39,0.42,0.5125,0.5375,0.002326250000000041,0.00221562500000003,0.4505000000000002,0.48000000000000015,-0.2713333333333333,1.2501401529804295,1.0000031148842654,0.5736666666666667,0.5670885537883832,-0.8038849034310861,0.5369006546525125,6.030031638646607
162,0.2736388673116305,1.4161000000000001,0.6325,0.3925,0.026666666666666505,0.033333333333333215,2.0825,0.4998,0.3075,0.285,0.465,0.43,0.003908124999999992,0.003548124999999992,0.389,0.35300000000000004,0.39137011128514615,0.6319132550807851,0.22854506482830947,0.24227759673609142,0.6079839252656469,-2.1884799135414013,0.38811305110518785,8.852780154723117
163,0.24957351361597271,1.5827,0.5675,0.3925,0.025416666666666643,0.033333333333333326,1.1662,0.6664,0.3075,0.285,0.465,0.43,0.003908124999999994,0.0035481249999999936,0.3889999999999999,0.3529999999999999,0.3943880528593248,0.8090161651692921,0.22570340567762062,0.2441423459477257,0.5986402790628096,-2.7318326483046476,0.3604347235021736,8.215688624610038
164,0.24957351361597271,1.5827,0.5675,0.3925,0.025416666666666754,0.033333333333333215,1.5827,1.0829,0.3075,0.285,0.465,0.43,0.003908124999999994,0.0035481249999999936,0.3889999999999999,0.3529999999999999,0.38593790779165704,1.2609013168968688,0.22957127713706918,0.2596965972407056,0.5727535857048314,-3.2503105822503766,0.3390361276961342,6.586987770245843
165,0.18229514027833355,2.2491,0.39,0.3275,0.027499999999999913,0.038333333333333275,1.0829,0.3332,0.33,0.3525,0.445,0.4575,0.0021856249999999845,0.0018031249999999784,0.38699999999999996,0.4125,0.4047982245882123,1.4826510716695174,0.1646880495379173,0.29679643621529517,0.5789549331131725,-2.595923267692925,0.35216324949449035,6.869958061834515
166,0.17149717029669007,2.3324000000000003,0.39,0.3275,0.027499999999999858,0.03833333333333322,1.4994,0.7497,0.33,0.3525,0.445,0.4575,0.0021856249999999836,0.0018031249999999775,0.38700000000000007,0.4125,0.6645946935004194,2.2277789783828483,0.08286756554325221,0.2536913117855347,0.545349413413381,-1.8678401039870505,0.34731477717375425,5.018678695556747
167,0.10583180640677325,1.5826999999999998,0.29,0.225,0.03291666666666665,0.052083333333333315,1.8326,1.0829,0.165,0.155,0.2625,0.255,0.0018237500000000038,0.0017700000000000025,0.21850000000000008,0.1970000000000001,0.11310932272201757,1.1198868895592875,0.38324677282970554,0.1732519262514676,0.43166143006022795,-1.1237246723016732,0.20303193999898245,1.7291504103725066
168,0.2479939344158716,1.5827,0.5325,0.3775,0.03708333333333347,0.03791666666666632,0.9996,0.4998,0.25,0.225,0.415,0.3775,0.004214374999999992,0.003929374999999999,0.33599999999999997,0.298,0.3805869000108603,0.5123527958778157,0.2322316548657765,0.1804575432630071,0.585204205862659,-1.786017637034046,0.3414189041687944,7.186092607682631
169,0.2479939344158716,1.5827,0.5325,0.3775,0.037083333333333246,0.03791666666666654,1.1662,0.6664,0.25,0.225,0.415,0.3775,0.004214374999999991,0.003929374999999997,0.336,0.29800000000000004,0.37038314411474504,0.7104544851207023,0.23385166633680768,0.19635237906826117,0.5762206190294773,-2.414045704281107,0.3256266970880348,6.693859794466117
170,0.2479939344158716,1.5827,0.5325,0.3775,0.03708333333333336,0.03791666666666643,1.5827,1.0829,0.25,0.225,0.415,0.3775,0.004214374999999991,0.003929374999999997,0.336,0.29800000000000004,0.3839389355942028,1.193722368013664,0.21878833688119778,0.20962390031660744,0.551987334693194,-3.163171190978167,0.2826026010958795,5.507217423079651
171,0.24799393441587161,1.5826999999999998,0.5325,0.3775,0.03708333333333358,0.03791666666666654,1.666,1.1662,0.25,0.225,0.415,0.3775,0.004214374999999991,0.003929374999999997,0.33599999999999997,0.29799999999999993,0.38818464706488104,1.289476215836753,0.2151862790256667,0.21099029257711294,0.546228731241597,-3.1237626869473663,0.2853684706827375,5.240236408520842
172,0.15756302521008403,1.3328000000000002,0.4875,0.4825,0.038749999999999396,0.047916666666666274,1.8326,1.4994,0.3675,0.365,0.4875,0.4825,0.0024762499999999936,0.002104374999999992,0.43200000000000005,0.42449999999999993,0.10819649322893625,1.1598197850418646,0.4073663700369326,0.3148054980255113,0.5313379885953713,-1.2675788483790986,0.31900797415438586,4.281059315651722
173,0.15756302521008403,1.3328000000000002,0.4875,0.4825,0.03875000000000006,0.04791666666666661,2.0825,1.7493,0.365,0.3425,0.4825,0.4525,0.0021043749999999917,0.0019643749999999948,0.42449999999999993,0.39649999999999996,0.1355930363774615,1.449676759088162,0.37863278459095634,0.3145693276110464,0.5308675654457226,-1.425425425314593,0.3038040529321869,4.2732407990348795
174,0.0,0.0,0.3325,0.2875,0.02083333333333326,0.021666666666666667,0.833,1.4161,0.305,0.24,0.365,0.2875,0.0005643749999999998,0.00044187499999999923,0.33349999999999996,0.2655,-0.08483333333333336,1.2523421084822706,0.8996549422847399,0.3265,0.47304182305344156,-0.3538141656191578,0.32165230330581773,2.448105521584514
175,0.16241790833980652,1.4161000000000001,0.385,0.44,0.027916666666666756,0.04249999999999976,0.9163,1.3328,0.23,0.2525,0.3175,0.3325,0.0011831250000000012,0.001029375,0.274,0.29450000000000004,0.24978443998644181,0.48076659212996176,0.17664155108852486,0.1906856266229078,0.5386839526420782,-1.1269354615126947,0.30210699274892716,4.5899787439644575
176,0.16840069361077767,1.4994,0.385,0.44,0.027916666666666756,0.04250000000000015,0.9996,1.4161,0.2075,0.23,0.295,0.3175,0.0012106250000000012,0.0011831249999999993,0.25199999999999995,0.2739999999999999,0.30220318691111336,0.4524497071672053,0.15530673386903507,0.14237993806369856,0.5346490060577647,-1.2853677718736147,0.2845491972571944,4.4508470769209305
177,0.2385164592152651,1.5827,0.5175,0.395,0.044166666666666576,0.05249999999999999,2.0825,1.0829,0.2075,0.1875,0.36,0.33,0.003638750000000003,0.003509375000000002,0.2895,0.25499999999999995,0.32760666695294866,0.9041865040410597,0.26644877009697704,0.15493873789938153,0.5253348523706426,-2.7549507300369194,0.2161137894167182,4.325151080023945
178,0.2508146115589093,1.1662,0.6325,0.575,0.058333333333333015,0.07916666666666639,1.2495,1.9992,0.4025,0.4275,0.5125,0.5325,0.0019674999999999884,0.0018374999999999854,0.45650000000000013,0.4825000000000001,0.15050000000000002,0.8315255375602889,1.0001417094770149,0.41,0.5999118578986387,-1.7074314315708115,0.39643030445949234,8.081113174996476
179,0.20831862156627354,1.4161000000000001,0.5775,0.6325,0.024583333333332846,0.058333333333333015,1.4994,1.7493,0.4025,0.4275,0.5125,0.5325,0.0019674999999999884,0.0018374999999999854,0.45650000000000013,0.4825000000000001,0.2386394379452493,1.171065246133359,0.28693844559503057,0.36464280897115625,0.5913143040867295,-2.2856534415774403,0.41715649042149705,7.48508751895083
180,0.2851140456182472,1.1662000000000001,0.3625,0.59,0.05999999999999989,0.06125000000000025,0.833,1.666,0.2875,0.2725,0.4125,0.3975,0.002992500000000003,0.002782500000000001,0.35350000000000004,0.3255,0.26123623916278627,1.100114799496125,0.270883651159623,0.3033902690828432,0.5718586132808983,-2.418461882381361,0.3564028761509945,6.331942312451941
181,0.2851140456182472,1.1662000000000001,0.3625,0.59,0.06000000000000005,0.061249999999999916,1.0829,1.9159,0.2875,0.2725,0.4125,0.3975,0.0029925000000000064,0.0027825000000000046,0.3534999999999999,0.32549999999999996,0.24885372341162637,1.4006727178089762,0.2799927074585306,0.3234434313771058,0.5640784246203658,-2.276976660568409,0.3838679902136827,5.869017946734472
182,0.0,0.0,0.4875,0.6025,0.014999999999999958,0.06916666666666649,0.9163,0.3332,0.5125,0.5225,0.6025,0.6025,0.0014450000000000068,0.001242500000000003,0.5530000000000002,0.5710000000000001,-0.20966666666666664,1.2489884855737683,0.8996565955987904,0.5406666666666666,0.5651266680716401,-0.11809201989263196,0.5631533457848794,5.764226454292587
183,0.26192295099858126,0.9163,0.6025,0.665,0.06916666666666627,0.07249999999999968,1.5827,0.7497,0.585,0.59,0.6925,0.6925,0.002310625000000009,0.0022581250000000054,0.6279999999999999,0.6489999999999999,-0.08479166666666667,1.5020053099148976,1.0000012075561673,0.5958333333333333,0.620866603498975,-1.6400004422409933,0.5108287078056408,9.661218144184842
184,0.21281239768634727,1.8326,0.69,0.665,0.050000000000000044,0.0724999999999999,1.8326,1.666,0.585,0.59,0.6925,0.6925,0.0023106249999999386,0.0022581249999999303,0.6279999999999999,0.6489999999999999,0.33332654277648627,1.053225440530591,0.2158258604982792,0.3146365385112916,0.5979498262046169,-2.75174612859007,0.3913266892062132,8.082602333605227
185,0.2013305322128852,1.9991999999999999,0.69,0.665,0.04999999999999993,0.0724999999999999,2.1658,1.9992,0.585,0.59,0.6925,0.6925,0.0023106249999999377,0.0022581249999999295,0.6279999999999999,0.6489999999999999,0.4011062586489919,1.4498000786685796,0.1729212405419934,0.29729812220142077,0.5806465587101265,-2.7326445238137325,0.35218250958916125,6.986611633165286
186,0.35414165666266506,0.833,0.3725,0.535,0.02749999999999969,0.06458333333333299,0.4998,0.9996,0.27,0.315,0.455,0.4925,0.005608124999999997,0.004829374999999993,0.366,0.41050000000000003,-0.20813577616514362,1.9012821607098411,0.2967791458191544,0.40176570807353523,0.5178149138952195,-2.2919257202761028,0.30220393123065586,3.9108294371745442
187,0.3026210484193677,0.9996,0.3725,0.535,0.027499999999999802,0.06458333333333288,0.833,1.3328,0.27,0.315,0.455,0.4925,0.005608124999999998,0.004829374999999994,0.366,0.41050000000000003,0.1610867221313425,0.7600245550764199,0.4503253428535475,0.24545551453226422,0.5217302617889559,-2.0136775265366325,0.27203361696084344,4.041474727372233
188,0.33013205282112856,0.6663999999999999,0.5075,0.5975,0.045833333333333504,0.0462499999999999,1.2495,1.9992,0.4075,0.3925,0.5775,0.5475,0.004900000000000013,0.004345,0.49749999999999994,0.46049999999999996,0.1271097178988129,1.244648802480837,0.5008750290606384,0.43684745359635035,0.5954458584610848,-1.4806187699910531,0.44603563455061024,7.659589914323938
189,0.33013205282112845,0.6664000000000001,0.5075,0.5775,0.04583333333333317,0.045833333333333504,1.9992,2.1658,0.4075,0.3925,0.5775,0.5475,0.004900000000000015,0.004345000000000002,0.49750000000000016,0.46050000000000013,0.1627287625082929,2.0500089109724495,0.42201684605695755,0.44480664877405085,0.5843592024205926,-0.8501492374894216,0.47081177464077706,6.857991313182182
190,0.0,0.0,0.575,0.565,0.033333333333333104,0.05125000000000002,0.4998,0.833,0.455,0.475,0.5525,0.565,0.0016325000000000263,0.0016050000000000172,0.4995,0.5215,-0.14950000000377492,1.2461772218266072,0.8004392428837797,0.5593333333592416,0.5879370287549085,-0.22941104105846666,0.5412350789763698,7.05318434734996
191,0.0,0.0,0.635,0.565,0.044583333333332864,0.05125000000000024,0.4165,1.4161,0.455,0.475,0.5525,0.565,0.0016325000000000972,0.0016050000000000734,0.4995,0.5215,-0.14595982142857147,1.3353376481520316,0.8996607292069214,0.60453125,0.6109026589982745,-0.44538687622245554,0.5965964562443405,8.710207144203146
192,0.5852340936374546,0.16659999999999997,0.635,0.6275,0.044583333333332864,0.10250000000000004,1.3328,0.5831,0.56,0.56,0.6575,0.6575,0.0020468750000000027,0.0016981249999999998,0.615,0.6305,-0.05152777777777773,1.5002635962351698,1.0000725304959934,0.6202777777777776,0.6346980913474957,-0.546060644284746,0.5846896809305472,10.830969630239137
193,0.0,0.0,0.4225,0.4,0.010833333333333195,0.021666666666666667,0.5831,0.9163,0.3725,0.3275,0.405,0.36,0.00016437499999999525,0.0001624999999999877,0.38649999999999995,0.34499999999999986,-0.06666666666666665,1.2493428562505893,0.9727000302103382,0.41299999999999487,0.5353421034893183,-0.16266630426602757,0.3998157384949538,4.3281530204130245
194,0.1800720288115246,1.5827,0.47,0.3,0.05666666666666659,0.07041666666666663,1.7493,0.833,0.335,0.3475,0.4375,0.4475,0.0017643750000000086,0.0015675000000000103,0.38350000000000006,0.406,0.22763649501581695,1.544452061450067,0.24444525405185394,0.3198540683248224,0.5508735369731831,-1.7638838031977193,0.35673978968576964,5.168497004713016
195,0.24828113063407184,0.9163,0.59,0.615,0.04833333333333356,0.08583333333333298,1.2495,1.9992,0.505,0.475,0.62,0.59,0.002151249999999992,0.0019699999999999896,0.5595000000000001,0.5305000000000002,0.13654343174321282,1.0442868084369277,0.39494494121487106,0.4490224530035431,0.6070574995504197,-1.5346182433966742,0.460824909500873,8.526753104396413
196,0.0,0.0,0.64,0.6075,0.03083333333333338,0.06999999999999984,0.1666,0.6664,0.565,0.4175,0.64,0.4825,0.0009143750000000029,0.0007231250000000499,0.6059999999999999,0.4544999999999998,-0.14200000000000002,1.2500968718341192,0.9767403686707863,0.6133333333333336,0.6130420579879119,-0.46983992547235265,0.6080886479708802,8.862508841370234
197,0.1100440176070428,2.2491000000000003,0.4675,0.5525,0.0437499999999999,0.045833333333333615,1.3328,1.8326,0.44,0.425,0.51,0.5075,0.0010468749999999888,0.0010043749999999936,0.4750000000000002,0.4580000000000001,0.2603052517854407,1.3563828592397504,0.1418494922151212,0.34809008527207935,0.5808711163733151,-1.6329412470235392,0.41008480489513943,6.744899404407019
198,0.12719373463671182,1.7493,0.3175,0.3975,0.07375000000000015,0.07874999999999976,1.5827,1.7493,0.255,0.2675,0.3975,0.43,0.004356250000000002,0.004356250000000002,0.32500000000000007,0.36000000000000004,0.13143817565912724,1.6178313632780619,0.49918547445684913,0.28077590637120703,0.5034468539739503,-0.943239148174529,0.3349435833963178,3.2896355781996993
199,0.14505802320928368,1.4994,0.5025,0.5575,0.04416666666666669,0.05583333333333329,1.1662,1.4161,0.42,0.445,0.5375,0.5375,0.0021531249999999823,0.001683124999999982,0.475,0.49850000000000005,0.17912575336058903,0.9874671011980942,0.31285741786340543,0.35863274101377907,0.5800466004878161,-1.5988178057288585,0.38063629880751676,6.698429516094631
200,0.0,0.0,0.635,0.5175,0.02833333333333332,0.04041666666666632,0.2499,1.1662,0.55,0.5325,0.63,0.61,0.001057500000000014,0.0009112500000000171,0.5880000000000001,0.5685,-0.16633333333333333,1.2506792995164264,0.8996585848489458,0.5743333333333334,0.5916349218414023,-0.26111543094839174,0.5756928688410897,7.3180420352816435
201,0.0,0.0,0.7175,0.5175,0.039166666666667016,0.040416666666666434,0.5831,2.1658,0.55,0.5325,0.63,0.61,0.0010575000000000428,0.0009112500000000501,0.5879999999999999,0.5684999999999999,-0.1775000000096557,1.250790667602155,0.8015567831210896,0.7093333333297288,0.6422435660315717,-0.28259816285684414,0.6789978463323361,11.638344585966367
202,0.1512143318866008,2.1658,0.5475,0.7325,0.020833333333333037,0.026249999999999885,1.0829,1.9159,0.485,0.465,0.605,0.58,0.002329999999999993,0.0021549999999999968,0.5465,0.5185,0.32193212792434306,1.1819477980766397,0.21908819161953766,0.41541847832507356,0.6291689568996752,-2.6135136163332913,0.488936796585888,10.625976091202393
203,0.0,0.0,0.5175,0.535,0.027083333333333237,0.04166666666666641,1.1662,0.4165,0.5325,0.5325,0.595,0.595,0.0008699999999999992,0.0007050000000000003,0.5654999999999999,0.5535,-0.0394274999857161,1.2872567702310405,0.9583552193868982,0.5260940007417498,0.5981917345111125,-0.14161475561961523,0.5263537623064612,7.712149095938092
204,0.0,0.0,0.535,0.62,0.0416666666666663,0.044583333333332864,1.1662,0.6664,0.5325,0.5825,0.6125,0.655,0.0011893749999999962,0.0011543749999999992,0.569,0.622,-0.08883333333333335,1.2486571831602162,1.0066334104751167,0.595333333333333,0.6159895134157521,-0.1583878684918706,0.5936230760231984,9.078288256515979
205,0.06002400960384159,1.0829,0.67,0.675,0.04791666666666683,0.05999999999999972,1.9159,0.4165,0.6325,0.64,0.6925,0.6925,0.0006206249999999968,0.0004706249999999977,0.6585000000000001,0.6685000000000001,-0.07013616923245322,2.156188052413714,0.5108343403661887,0.6639968645031333,0.6533197205121308,-0.46221116277324437,0.6485831954706485,12.83343499984341
206,0.23634453781512604,1.9991999999999999,0.475,0.29,0.021249999999999936,0.06249999999999986,1.1662,0.5831,0.1975,0.18,0.36,0.3375,0.0047668750000000055,0.004316875000000003,0.283,0.24699999999999997,0.45975234141060545,1.0243364596738735,0.1458177001069875,0.1884838462198312,0.5751863089667559,-2.9148085244195516,0.3384770405558507,6.712603454306876
207,0.5552220888355345,0.16659999999999997,0.76,0.8175,0.054166666666666585,0.14916666666666645,1.0829,0.4998,0.75,0.75,0.8425,0.8425,0.0016768750000000048,0.0016481250000000053,0.7865,0.7979999999999998,-0.15599987388407868,1.2514178715753732,1.000001685899148,0.7750003851808119,0.6678793466851969,-0.8297286454459136,0.7295571795605114,14.737934829816233
208,0.18007202881152465,1.666,0.7725,0.7425,0.015833333333333255,0.017083333333333228,2.0825,1.666,0.505,0.4875,0.615,0.5875,0.001895625000000011,0.0017043750000000038,0.5609999999999999,0.5354999999999999,0.2907884550286526,1.1513080331233445,0.22342862649796516,0.47973146048218135,0.6474534553025962,-2.4007193651534378,0.5522443682818128,12.459258415765538
209,0.1920768307322931,0.4165,0.94,0.9725,0.06791666666666674,0.08333333333333337,0.5831,0.833,0.885,0.9,0.9775,0.9775,0.0016281250000000024,0.0012999999999999978,0.9275,0.9450000000000001,-0.15233333333815174,1.2520306132497763,0.8015563159043305,0.937499999988011,0.7134588569404079,-0.9049050648143815,0.8855492039174571,22.378014502602454
210,0.20599148750409257,1.8326,0.9725,0.8175,0.08333333333333248,0.13749999999999973,1.8326,0.5831,0.6675,0.6675,0.885,0.865,0.010191875000000026,0.00863312500000001,0.7845000000000001,0.7415,0.31159356556671364,0.5522742480602051,0.3510841769134691,0.6126655085192699,0.7110485815658552,-1.6205768361849144,0.7161850489361595,22.248732201486746
211,0.18317671896344745,2.4157,0.525,0.8175,0.06583333333333324,0.1375000000000004,0.1666,1.8326,0.6675,0.6675,0.885,0.865,0.010191875000000194,0.00863312500000014,0.7845000000000001,0.7415,0.41634278162915056,1.7578366773698528,0.2229507836649766,0.5465443678002875,0.6598912450389478,-2.3439557787713317,0.5873402108991185,14.086626234725498
212,0.20883353341336536,1.9992,0.635,0.525,0.03874999999999973,0.06583333333333358,1.9159,0.5831,0.6,0.61,0.67,0.6875,0.0010300000000000365,0.0009643750000000496,0.6364999999999998,0.6539999999999998,0.0,0.0,0.0,0.0,0.6382309020866221,-1.2621291821681278,0.60170925831113,11.352966331365906
213,0.0,0.0,0.65,0.525,0.03291666666666704,0.06583333333333347,0.5831,1.8326,0.6675,0.655,0.7875,0.7525,0.0022612499999999985,0.001565625000000002,0.724,0.6974999999999999,-0.11783333333333335,1.2476865046896124,0.956839406242655,0.6510000000000006,0.6314627346659157,-0.13481930942951137,0.6919988096074486,10.43305216363091
214,0.15406162464985995,1.2495,0.6925,0.805,0.08666666666666678,0.18208333333333326,0.1666,0.5831,0.69,0.69,0.86,0.86,0.0061262500000000344,0.005086250000000022,0.7845000000000002,0.7585000000000002,-0.047995246559643295,1.2761161675831691,1.0000020949140702,0.7824971476224225,0.6858801665123606,-1.7365681395253343,0.7087764754281478,17.476984698202234
215,0.18007202881152468,0.08330000000000004,0.775,0.8225,0.02083333333333326,0.04500000000000037,1.0829,0.5831,0.7,0.7125,0.7675,0.775,0.0007700000000000116,0.0006575000000000071,0.7330000000000003,0.7480000000000002,-0.13366666666666666,1.2497975008862243,0.9780627808100159,0.8108333333333312,0.6815473273294814,-0.1763872109769573,0.8078016842613941,16.594317729227033
216,0.18007202881152493,0.08329999999999993,0.8225,0.8225,2.220446049250313e-16,0.044999999999999485,1.666,2.1658,0.8225,0.8225,0.8225,0.8225,0.0,0.0,0.8225,0.8225,-0.03336528540304426,2.418144041951817,0.5842726826703514,0.8230263459898629,0.7029718402560985,-0.05535750000577977,0.8089170962584656,20.26465454267109
217,0.27121959895069137,2.2491000000000003,0.8675,0.5175,0.0924999999999997,0.09708333333333308,1.4994,0.6664,0.5875,0.5225,0.85,0.785,0.010979375000000033,0.010651875000000024,0.717,0.6515000000000001,0.5889912619405864,1.223815715774411,0.2178117925670685,0.4096808750968601,0.671310021276674,-4.7028274440023,0.529214293071313,16.242675982009033
218,0.20674936641323202,0.7496999999999999,0.5275,0.6325,0.03291666666666648,0.1383333333333331,1.7493,0.7497,0.535,0.535,0.6775,0.6325,0.0029643749999999835,0.0017531249999999908,0.6035,0.5750000000000001,-0.09324936628899373,1.287992283949347,1.0170526338413501,0.5787496195764598,0.6093005716578166,-1.1069517243468756,0.5197451352653978,8.63104725243247
219,0.1260504201680672,2.0825,0.3425,0.39,0.06458333333333316,0.10374999999999951,1.4994,1.1662,0.295,0.295,0.39,0.39,0.0014481249999999891,0.0014331249999999908,0.35949999999999993,0.3534999999999999,0.0,0.0,0.0,0.0,0.511420305438264,-1.2875238740082116,0.276710079964464,3.6184627816460613
220,0.11372970240727871,1.5827,0.3425,0.39,0.06458333333333349,0.1037499999999994,2.1658,1.8326,0.295,0.295,0.39,0.39,0.0014481249999999894,0.001433124999999991,0.35949999999999993,0.3534999999999999,0.14284716732365316,1.4123360283458226,0.31596427589297077,0.22097098527210804,0.4718708829156569,-1.2654969323313339,0.2668140148121644,2.4876631040804593
221,0.21865889212827996,0.5831000000000001,0.55,0.6175,0.022499999999999964,0.14874999999999938,0.3332,1.1662,0.545,0.5625,0.665,0.665,0.002254374999999989,0.001995624999999979,0.5955000000000001,0.6185000000000002,0.02226783481931777,1.1369344554724004,1.017052717359361,0.5646435522127813,0.6262141168582339,-0.36473032586440235,0.5467309985309974,10.043572916858198
222,0.0,0.0,0.6975,0.6175,0.07333333333333336,0.14874999999999972,0.3332,1.7493,0.555,0.545,0.685,0.665,0.002269999999999977,0.0022543749999999556,0.6169999999999998,0.5954999999999997,-0.10277777777777776,0.7479967924642807,0.9999952559293545,0.6819444444444445,0.6381734481265167,-0.45534353027553975,0.656022764797691,11.138169011099452
223,0.2838635454181673,1.9992,0.5925,0.4125,0.06958333333333333,0.1466666666666664,1.4161,0.7497,0.3,0.32,0.475,0.475,0.005106249999999997,0.004168749999999994,0.37249999999999994,0.4025,0.5782928438203089,1.354631373980679,0.1454486481809408,0.2887633236971194,0.6181111292933631,-3.7209928670928445,0.4004962243320193,10.019814064618378
224,0.3058366203624307,1.7493,0.5925,0.4125,0.06958333333333333,0.14666666666666683,1.7493,1.0829,0.3,0.32,0.475,0.475,0.005106249999999998,0.0041687499999999945,0.37249999999999994,0.4025,0.5213627553484284,1.703670014141905,0.1693484041615234,0.32103117593773517,0.5924875953491305,-2.9997744371394597,0.43052600730945,7.848817115094705
225,0.13505402160864355,0.16660000000000003,0.3975,0.52,0.10583333333333295,0.16708333333333292,0.9996,0.2499,0.3525,0.3525,0.52,0.5125,0.006854374999999987,0.0057981249999999734,0.442,0.4095,0.06661549631937327,1.7217579964898686,0.40199146205959924,0.409923450945538,0.5629438591084173,-0.4295404823127499,0.4590024040432467,5.609630704372845
226,0.2537378587798756,1.8325999999999998,0.625,0.6775,0.05166666666666675,0.09166666666666645,1.4161,2.1658,0.2875,0.2575,0.465,0.4225,0.004795625000000009,0.004484375000000002,0.37899999999999995,0.3375,0.3862325588731679,0.9044607401147452,0.2697252385925917,0.2583112730286905,0.5964578763615846,-3.054121832738848,0.3760814098954121,8.108997652163335
227,0.0,0.0,0.4875,0.725,0.07541666666666674,0.09666666666666635,0.833,0.3332,0.4825,0.5375,0.7025,0.725,0.008556250000000034,0.006676875000000021,0.5950000000000001,0.6435000000000002,-0.15316666666666667,1.2485046707992393,1.0000016191497654,0.6168333333333333,0.6115207101350204,-0.6100315012785626,0.6195201383252601,8.82433512079009
228,0.0385868633167553,1.1662000000000001,0.9225,1.0,0.06874999999999964,0.0770833333333335,1.8326,1.2495,0.9,0.9,1.0,0.9975,0.0019668749999999947,0.001660625000000001,0.9580000000000004,0.9405000000000003,-0.09252550194827171,1.5310817325533297,1.100346486948724,0.9821069451134644,0.7336930462761753,-0.6210297158411828,0.948454769963683,26.898834355784764
229,0.34052082371410103,2.1658,0.8025,0.6575,0.040416666666666545,0.10625000000000018,1.9159,1.5827,0.49,0.535,0.72,0.74,0.008761249999999932,0.00832374999999992,0.5935,0.6435000000000001,0.7628000869508629,1.5121155887240458,0.16100561303977512,0.21924697072672494,0.6063268106840071,-4.809296781327236,0.36223734985940254,9.53916636043135
230,0.2331701911533844,1.0829,0.3575,0.37,0.03541666666666654,0.05166666666666658,0.3332,0.9163,0.3125,0.33,0.4275,0.455,0.0026731249999999984,0.0024950000000000024,0.372,0.40049999999999997,0.1893743052100275,1.1182961301646968,0.3199372834508884,0.34254596493551875,0.5707640794159707,-1.8902107788343976,0.38360518428554663,6.164284764202155
231,0.3687189161378838,0.5831,0.4825,0.5725,0.09291666666666643,0.12500000000000033,2.1658,1.4161,0.4475,0.38,0.5725,0.5125,0.0032481250000000184,0.002901875000000011,0.5129999999999997,0.4464999999999998,0.07763357854684722,1.12034316687815,0.9583552148915958,0.41589485019865724,0.5763352388478956,-0.7038105425928928,0.43828699578603464,6.369525275453885
232,0.2400960384153664,0.16659999999999997,0.6625,0.5775,0.05208333333333315,0.0537500000000003,0.5831,1.666,0.48,0.495,0.57,0.5775,0.001270625000000013,0.0012706250000000087,0.5189999999999998,0.5384999999999998,-0.12933333333333327,1.2507411722253388,1.0000034821073103,0.654,0.6312848666087749,-0.7213644691618615,0.6242567946171078,10.505863333406632
